030418,000000,156.7500000,156.7500000,153.7000000,156.2500000,2899600
040418,000000,156.0000000,156.6000000,154.9500000,156.0500000,1804700
050418,000000,156.2500000,158.5000000,154.1000000,158.0500000,3556400
060418,000000,157.5000000,158.2000000,156.2500000,157.3000000,2355600
090418,000000,156.6000000,157.1500000,137.5500000,144.0000000,25694200
100418,000000,143.0000000,148.0000000,140.5500000,145.2000000,11043600
110418,000000,145.1500000,147.5000000,140.7000000,143.5000000,10242400
120418,000000,145.5000000,148.2000000,144.6500000,147.0500000,4054600
130418,000000,148.0000000,148.8000000,142.6500000,144.8500000,4670800
160418,000000,142.5500000,146.7000000,141.2000000,145.4000000,3096900
170418,000000,147.2000000,148.7000000,146.2000000,147.3000000,2939200
180418,000000,147.5500000,154.4500000,147.2500000,153.5500000,5011900
190418,000000,154.5500000,155.7500000,149.6500000,150.9500000,4115800
200418,000000,150.0000000,151.1500000,148.5500000,149.4000000,2709500
230418,000000,150.0000000,150.0500000,146.7000000,148.5000000,4345300
240418,000000,148.7500000,149.3000000,146.1500000,146.6000000,3601400
250418,000000,146.0500000,146.6000000,143.3500000,144.4500000,3616500
260418,000000,144.4500000,145.9000000,143.6000000,145.6000000,3491300
270418,000000,146.6000000,146.6000000,144.2000000,144.3000000,3206000
280418,000000,144.4500000,145.6500000,144.0500000,144.9000000,784300
300418,000000,145.0000000,146.2500000,143.1500000,144.0000000,2997100
020518,000000,144.9000000,147.3000000,144.0000000,147.3000000,3195900
030518,000000,146.8500000,147.2500000,143.5000000,144.2000000,5005700
040518,000000,143.7500000,143.9000000,141.2500000,141.6500000,6358300
070518,000000,142.1500000,142.7500000,141.4000000,141.9000000,2966300
080518,000000,142.0000000,142.0000000,140.0000000,140.4000000,3153300
100518,000000,140.9000000,141.8000000,139.0500000,139.8000000,8129200
110518,000000,140.4500000,140.4500000,137.0500000,137.5000000,8454500
140518,000000,137.5000000,137.5500000,132.0500000,136.1500000,9873000
150518,000000,136.2000000,139.2500000,134.6000000,138.0000000,6967400
160518,000000,137.9000000,138.4500000,136.8000000,137.9500000,3722700
170518,000000,138.1500000,138.5500000,136.5500000,137.9500000,2484700
180518,000000,137.7000000,137.9000000,136.1500000,136.7500000,1858200
210518,000000,136.2000000,137.7500000,136.0500000,136.2000000,2422600
220518,000000,136.3000000,136.8500000,134.2000000,135.0000000,3744200
230518,000000,134.5500000,135.3000000,132.5500000,132.5500000,3695800
240518,000000,133.0000000,133.0000000,130.6500000,132.7000000,3841300
250518,000000,132.1500000,133.3500000,131.3000000,132.2000000,3856400
280518,000000,132.4000000,133.8500000,131.3000000,131.5500000,3136400
290518,000000,131.7000000,132.6500000,131.1000000,131.8500000,3628300
300518,000000,133.7500000,139.8500000,133.7000000,139.8500000,20505500
310518,000000,140.0500000,141.5000000,138.0500000,140.8000000,9215700
010618,000000,139.7500000,140.7000000,139.1500000,139.6500000,2284000
040618,000000,139.9000000,140.3500000,137.1000000,137.1000000,4960900
050618,000000,137.1000000,139.4500000,137.1000000,139.2500000,3351900
060618,000000,139.1500000,141.5000000,139.1500000,141.3000000,3750000
070618,000000,141.6000000,145.8000000,141.2000000,145.0000000,7170600
080618,000000,144.7500000,145.6000000,142.6500000,143.9000000,5060600
090618,000000,144.0000000,144.9500000,143.8000000,144.3500000,418100
110618,000000,144.5000000,145.4500000,141.8000000,142.7000000,3124100
130618,000000,143.4500000,145.2000000,143.0500000,144.0500000,2452700
140618,000000,144.1000000,144.5500000,143.2500000,143.5500000,1782100
150618,000000,143.7500000,144.7500000,139.5000000,140.5000000,5507700
180618,000000,140.0000000,140.9500000,139.1000000,139.6500000,2319800
190618,000000,139.6000000,139.9500000,136.3500000,138.0000000,5166700
200618,000000,138.2500000,141.4000000,138.0000000,141.0000000,2826300
210618,000000,140.6500000,142.3000000,139.9000000,140.5500000,2715600
220618,000000,140.5500000,141.3000000,139.8500000,140.5500000,2231500
250618,000000,141.0000000,143.1000000,139.6000000,140.7500000,4073500
260618,000000,141.2500000,141.5000000,140.6000000,140.6500000,1532500
270618,000000,141.4500000,141.4500000,140.0000000,141.1500000,2636600
280618,000000,141.8000000,142.3000000,139.2500000,139.8000000,3723300
290618,000000,140.4000000,141.3000000,139.8000000,139.8000000,5094100
020718,000000,140.3500000,140.6500000,139.8500000,140.1500000,4750500
030718,000000,140.4000000,143.2500000,140.0000000,143.0500000,6691400
040718,000000,143.2500000,143.4500000,138.4000000,140.0000000,14123800
050718,000000,128.9500000,129.2000000,125.2500000,129.2000000,16157500
060718,000000,128.9500000,130.8500000,128.3500000,129.5500000,5897600
090718,000000,129.5500000,130.4000000,127.2500000,128.3000000,6006800
100718,000000,128.4000000,128.4000000,126.5500000,126.5500000,4064700
110718,000000,126.7500000,126.8000000,124.2500000,124.3000000,5049300
120718,000000,124.8000000,126.2500000,123.5000000,124.8000000,4507200
130718,000000,125.0500000,125.8500000,123.1000000,123.2500000,5899300
160718,000000,123.2500000,124.1000000,122.6000000,123.0000000,4349900
170718,000000,123.0000000,125.1500000,120.8000000,124.2500000,6205100
180718,000000,124.5500000,125.3000000,122.5500000,123.0000000,4484900
190718,000000,123.0000000,123.1000000,120.3000000,121.0000000,2998500
200718,000000,121.0000000,122.3000000,120.1000000,121.4500000,2822800
230718,000000,121.8500000,123.8000000,121.6000000,123.8000000,3533100
240718,000000,124.0000000,124.7500000,122.1500000,122.1500000,2402700
250718,000000,122.0500000,122.2500000,120.6500000,121.3000000,2537600
260718,000000,121.7000000,122.8500000,121.3500000,122.7000000,3057100
270718,000000,122.7000000,123.5000000,121.5000000,122.2000000,1668400
300718,000000,121.7500000,122.7500000,121.3500000,121.7000000,1852300
310718,000000,121.8500000,123.0000000,121.3500000,122.9500000,2165400
010818,000000,122.9500000,125.0000000,121.0000000,121.0000000,4676700
020818,000000,120.5000000,120.6000000,115.8000000,116.0000000,10295400
030818,000000,116.2000000,118.1000000,113.6500000,118.1000000,5793400
060818,000000,118.2500000,118.8500000,113.7500000,114.3000000,4263000
070818,000000,114.6000000,115.8500000,113.5000000,114.2500000,2203800
080818,000000,114.2500000,114.8500000,111.0000000,111.8500000,4950200
090818,000000,108.0000000,111.6500000,98.1500000,109.7000000,21604300
100818,000000,109.7000000,110.2500000,104.6500000,105.0000000,5766400
130818,000000,104.5000000,107.0500000,103.5500000,105.7500000,3669700
140818,000000,106.1500000,107.2500000,105.0000000,107.2500000,2038400
150818,000000,107.6500000,115.7500000,107.1500000,107.4000000,14744700
160818,000000,108.3000000,110.8000000,106.3000000,110.5000000,5634000
170818,000000,110.5000000,111.5000000,108.1000000,109.0000000,2653000
200818,000000,109.8500000,110.4000000,108.5000000,108.9500000,1186400
210818,000000,109.4000000,109.5000000,106.8000000,108.3500000,2511100
220818,000000,108.0500000,108.8000000,107.1000000,108.6000000,1622800
230818,000000,108.1000000,108.5000000,105.2000000,105.6500000,2714400
240818,000000,105.0000000,106.1000000,100.6500000,104.4500000,4855100
270818,000000,104.5000000,106.5000000,104.2500000,106.2000000,1629300
280818,000000,106.3000000,107.7000000,106.1000000,106.5500000,1731100
290818,000000,106.3000000,111.8000000,105.5000000,111.8000000,2999700
300818,000000,112.3000000,119.8000000,111.7500000,115.5000000,17163600
310818,000000,115.5500000,115.9500000,112.6000000,115.5000000,4641000
030918,000000,115.1000000,115.7000000,113.8000000,114.5500000,1186900
040918,000000,114.7000000,115.4500000,111.2000000,112.7500000,2792400
050918,000000,112.4000000,113.0000000,110.5500000,111.5000000,2281500
060918,000000,111.3500000,111.4000000,108.1000000,108.1000000,2419200
070918,000000,108.1000000,109.7000000,107.5500000,108.5500000,1797900
100918,000000,109.1500000,109.4500000,105.6500000,106.5000000,2084900
110918,000000,105.9500000,106.5000000,104.5500000,105.1000000,2771000
120918,000000,105.5000000,108.0000000,103.3000000,107.2000000,4135600
130918,000000,107.4500000,109.5000000,106.1000000,107.1000000,4538200
140918,000000,107.0000000,107.2500000,104.8000000,105.7500000,3441400
170918,000000,105.7500000,106.8500000,105.2000000,106.0500000,1676100
180918,000000,106.1500000,109.5000000,106.0000000,109.1500000,5292600
190918,000000,109.5000000,113.5000000,108.6000000,111.4000000,6485900
200918,000000,111.7500000,112.5500000,110.2000000,111.0000000,6682700
210918,000000,110.6000000,111.0000000,108.2500000,111.0000000,3893100
240918,000000,110.7000000,111.3000000,108.5500000,108.9500000,3315300
250918,000000,108.9500000,109.3500000,106.6000000,106.6500000,4140000
260918,000000,106.9000000,107.5000000,106.0000000,106.7000000,2705500
270918,000000,106.6000000,108.4500000,106.2000000,107.0500000,3438600
280918,000000,107.6500000,107.6500000,105.2500000,106.5500000,3213400
011018,000000,106.6000000,106.8500000,105.8000000,106.2000000,1531400
021018,000000,106.2500000,107.9500000,105.5500000,106.4000000,2310000
031018,000000,106.8500000,107.6000000,106.1000000,107.1000000,2022400
041018,000000,106.9500000,108.2000000,106.4000000,106.4000000,2394700
051018,000000,106.3000000,106.3500000,103.4500000,104.6500000,3227600
081018,000000,104.6000000,104.7000000,101.5000000,102.6500000,3265200
091018,000000,103.1000000,103.9500000,102.0500000,102.1000000,2079200
101018,000000,102.0000000,105.0500000,101.7000000,102.1500000,3406700
111018,000000,101.0000000,102.1500000,100.1000000,100.9000000,3521500
121018,000000,101.0000000,104.1500000,101.0000000,102.0000000,3196300
151018,000000,101.9000000,102.9000000,100.1500000,100.1500000,3406500
161018,000000,100.2500000,101.2500000,98.5000000,99.0000000,4330300
171018,000000,99.8500000,100.4500000,97.6500000,98.0000000,3678700
181018,000000,97.6500000,97.8500000,95.2000000,96.0000000,6676400
191018,000000,95.8500000,97.2500000,94.7000000,95.5000000,4037500
221018,000000,94.9000000,96.7000000,91.5000000,92.4000000,4342600
231018,000000,91.5000000,92.4500000,89.4500000,92.3000000,5656000
241018,000000,92.7000000,94.0000000,91.8000000,92.9000000,4357100
251018,000000,91.6000000,93.8000000,90.6500000,91.8500000,3116800
261018,000000,92.0000000,92.5000000,89.9500000,91.6000000,3430200
291018,000000,90.4000000,94.7000000,90.4000000,94.0500000,5136900
301018,000000,94.1500000,98.2500000,93.7000000,98.2500000,7256300
311018,000000,98.4500000,99.9000000,96.5000000,97.2500000,7430600
011118,000000,97.8800000,98.5000000,96.0000000,96.8800000,5811400
021118,000000,97.0400000,101.7800000,95.7200000,101.7800000,10659250
061118,000000,101.3600000,103.8000000,100.2400000,102.4000000,4492610
071118,000000,102.0000000,102.1800000,98.8800000,100.6000000,6008800
081118,000000,100.5200000,100.9400000,97.6200000,98.5000000,5640200
091118,000000,98.1000000,98.1400000,95.1400000,95.1400000,5590790
121118,000000,95.8800000,98.0000000,95.7000000,96.9000000,4161680
131118,000000,97.0000000,97.9200000,95.6400000,97.4000000,3518730
141118,000000,97.9600000,103.3000000,97.2400000,103.3000000,10857650
151118,000000,103.3200000,104.1000000,101.5600000,102.7400000,5792830
161118,000000,102.9200000,103.2000000,100.4400000,101.2000000,4463540
191118,000000,102.1000000,102.6000000,98.5400000,98.7200000,4015260
201118,000000,98.5000000,102.5000000,98.2400000,102.2000000,5580950
211118,000000,102.2000000,109.4400000,102.1000000,108.8000000,21245680
221118,000000,108.8200000,109.9000000,106.5000000,109.9000000,7590480
231118,000000,109.9200000,113.9000000,109.3800000,113.7400000,11715770
261118,000000,113.5000000,113.7600000,108.3800000,110.9000000,10123220
271118,000000,110.5000000,115.8000000,110.2000000,113.2800000,10302570
281118,000000,113.1400000,114.8600000,111.5200000,113.6000000,4327170
291118,000000,114.0400000,116.5600000,113.1400000,113.1400000,9594500
301118,000000,112.9400000,119.4400000,112.4000000,114.4000000,14190650
031218,000000,114.3600000,115.0000000,110.0400000,111.8400000,9600420
041218,000000,111.5200000,111.6000000,106.7000000,106.7000000,10912310
051218,000000,106.9200000,109.7200000,106.9200000,107.8000000,6805140
061218,000000,108.2400000,109.2800000,105.5000000,106.4400000,5003190
071218,000000,107.0800000,108.5600000,103.7000000,103.7000000,7416340
101218,000000,104.4800000,105.4800000,99.6600000,101.0200000,10984040
111218,000000,101.3400000,103.3800000,100.6600000,102.7200000,4471580
121218,000000,102.7800000,103.3000000,101.0200000,101.8000000,3401850
131218,000000,102.1000000,103.2000000,101.1200000,102.0000000,3732020
141218,000000,101.5400000,102.2000000,100.0000000,102.1000000,4016820
171218,000000,102.1400000,102.4400000,100.6200000,101.0400000,2311240
181218,000000,100.6400000,105.4000000,100.6200000,101.6000000,8405510
191218,000000,102.4200000,104.5000000,101.5400000,102.0000000,7467210
201218,000000,101.9200000,103.0000000,101.0000000,102.0200000,4613650
211218,000000,103.2800000,103.3600000,101.3800000,102.2000000,3398680
241218,000000,102.2000000,102.3400000,101.6200000,102.1000000,1748850
251218,000000,102.1000000,103.0000000,100.0000000,100.8000000,4229860
261218,000000,100.9600000,101.9200000,100.6200000,101.0200000,2576080
271218,000000,102.0000000,102.2000000,100.2000000,100.5000000,3420770
281218,000000,101.1000000,101.4400000,100.4000000,101.0000000,2969290
291218,000000,101.1000000,101.4000000,100.6600000,101.2600000,692150
030119,000000,101.9000000,101.9000000,100.7200000,101.5000000,1701180
040119,000000,101.6400000,101.6800000,100.8000000,101.1000000,1320330
080119,000000,101.5000000,101.8400000,100.8000000,101.1000000,1261120
090119,000000,101.1400000,103.1800000,100.8600000,102.0600000,5536540
100119,000000,102.7200000,105.1400000,102.4600000,105.1400000,6185320
110119,000000,105.0400000,106.5000000,104.6000000,104.6600000,5804770
140119,000000,104.6800000,106.9600000,103.7600000,106.2200000,4634900
150119,000000,106.6800000,107.2000000,105.2200000,106.9800000,6097160
160119,000000,106.5200000,109.2600000,106.1400000,108.4000000,5837650
170119,000000,108.3400000,109.8400000,107.5600000,109.0600000,6076010
180119,000000,109.2400000,110.3000000,106.7400000,107.0000000,7869740
210119,000000,107.0800000,107.4800000,105.6000000,105.8000000,4697530
220119,000000,105.7200000,106.9600000,105.2400000,105.2400000,3019390
230119,000000,105.2200000,106.5400000,105.2200000,105.4000000,2953780
240119,000000,105.6000000,106.0400000,104.7800000,105.3800000,3442370
250119,000000,105.7600000,106.7600000,104.9200000,105.7000000,3179780
280119,000000,105.9000000,106.8000000,105.0600000,105.8000000,2546400
290119,000000,105.7200000,106.3000000,105.2600000,106.1000000,1940730
300119,000000,106.1000000,109.0800000,106.0200000,108.6000000,8414650
310119,000000,109.1000000,109.7000000,107.1000000,107.9200000,5836590
010219,000000,108.0800000,108.5600000,105.0800000,105.2200000,7734300
040219,000000,105.3000000,106.2200000,102.4200000,102.4400000,9686130
050219,000000,100.2400000,103.3000000,100.0200000,102.2600000,11704740
060219,000000,102.7800000,102.8000000,101.7800000,102.0000000,4596570
070219,000000,101.6000000,102.2000000,101.1200000,101.6200000,3371020
080219,000000,102.4200000,102.4400000,101.5200000,101.9000000,1928850
110219,000000,101.9800000,102.4800000,101.6800000,101.7800000,2490000
120219,000000,102.0000000,102.7000000,101.6200000,102.7000000,3966890
130219,000000,102.1200000,102.4200000,100.0000000,100.1400000,6601730
140219,000000,100.0000000,101.8600000,99.0600000,101.3600000,5678380
150219,000000,101.7000000,102.3200000,100.6600000,101.6200000,3072780
180219,000000,101.5400000,102.4800000,100.7200000,100.7400000,2006510
190219,000000,100.9600000,101.2400000,99.5600000,100.0000000,4944840
200219,000000,100.9400000,101.2400000,99.7200000,100.0400000,4281930
210219,000000,100.2000000,100.4800000,99.7600000,100.0000000,4411530
220219,000000,100.1400000,100.2600000,99.9200000,100.1200000,2059220
250219,000000,100.1000000,100.3800000,99.3600000,100.0400000,4908620
260219,000000,100.0000000,100.2200000,98.3600000,98.9800000,4802510
270219,000000,99.0000000,99.4400000,95.9600000,97.7000000,9684910
280219,000000,97.4200000,97.5600000,95.7800000,97.1000000,4357070
010319,000000,96.5400000,97.7400000,96.5400000,96.7600000,3490930
040319,000000,96.6400000,98.8800000,96.6400000,98.3600000,3917010
050319,000000,96.3800000,97.0000000,94.5000000,96.2600000,7383300
060319,000000,96.8000000,98.7800000,96.2800000,98.1200000,7137920
070319,000000,98.2200000,99.9000000,97.3000000,99.6800000,6946910
110319,000000,99.7600000,102.5000000,99.2400000,102.1000000,10105380
120319,000000,102.3000000,102.6200000,100.1200000,100.2200000,3428390
130319,000000,100.3600000,100.9000000,99.4000000,100.5000000,3424760
140319,000000,100.0000000,101.3000000,98.2000000,99.6600000,5048700
150319,000000,99.5200000,100.3800000,99.0400000,100.0800000,3709580
180319,000000,100.0800000,100.5200000,99.1200000,99.9200000,3738330
190319,000000,99.8200000,100.3800000,99.2400000,99.4600000,1869350
200319,000000,99.8600000,99.9200000,98.2000000,98.2200000,4252430
210319,000000,98.5400000,98.6000000,97.1600000,97.3000000,4876910
220319,000000,97.7000000,97.7000000,96.5800000,97.6600000,3407690
250319,000000,96.6400000,98.4600000,96.2600000,97.0000000,3962820
260319,000000,97.1200000,97.5600000,96.8400000,97.0200000,1644670
270319,000000,97.3200000,97.4000000,96.0600000,96.1000000,3833880
280319,000000,96.2600000,97.0000000,95.8600000,96.7000000,1421600
290319,000000,96.9000000,97.3800000,96.0600000,96.3000000,3467230
010419,000000,96.6400000,97.7800000,96.3400000,97.7800000,2342160
020419,000000,97.5200000,98.8800000,97.5200000,98.3600000,2678940
030419,000000,98.5200000,99.3400000,97.7200000,98.5000000,2866810
040419,000000,98.0800000,98.9600000,97.8600000,98.3600000,1030200
050419,000000,98.6400000,99.6600000,97.8800000,99.5400000,2696560
080419,000000,99.7400000,99.8800000,98.4400000,98.5800000,1452420
090419,000000,98.5800000,98.9800000,96.7600000,97.2400000,2898590
100419,000000,97.4000000,98.2200000,96.8200000,97.3200000,3068640
110419,000000,97.3200000,98.6200000,97.0000000,98.4000000,2734810
120419,000000,98.5800000,98.9000000,97.3400000,98.2200000,2962750
150419,000000,97.8400000,98.8800000,97.7000000,98.7200000,2466120
160419,000000,99.0000000,99.4000000,98.1000000,99.1200000,2915680
170419,000000,99.3000000,99.3800000,98.2800000,98.6200000,1722710
180419,000000,98.6600000,99.1000000,98.0000000,98.0000000,1010450
190419,000000,98.3000000,98.4400000,97.5000000,97.6000000,718440
220419,000000,97.8400000,98.3000000,97.5200000,97.6000000,1409680
230419,000000,97.7400000,97.8600000,96.5600000,96.8000000,2774430
240419,000000,96.8000000,97.1200000,96.1400000,96.3200000,2191640
250419,000000,96.5200000,97.1400000,96.0000000,96.3400000,2554480
260419,000000,96.3400000,97.1200000,96.0000000,97.1200000,2485360
290419,000000,96.8800000,97.5000000,96.5400000,96.9800000,1842490
300419,000000,96.9400000,97.3000000,96.3200000,96.3200000,3900770
020519,000000,96.4200000,96.8600000,95.5200000,96.8600000,1432950
030519,000000,96.9200000,96.9800000,96.1400000,96.7000000,1409450
060519,000000,93.6400000,95.5600000,92.7000000,94.9400000,6112150
070519,000000,95.0000000,95.4200000,94.3000000,94.5000000,2546340
080519,000000,94.5000000,94.9800000,94.2400000,94.2400000,2471530
100519,000000,94.3600000,94.5800000,92.9000000,92.9000000,2495580
130519,000000,93.5000000,93.7000000,91.1600000,91.2800000,3412320
140519,000000,91.4000000,92.9000000,91.2600000,91.6000000,2674270
150519,000000,91.9800000,92.3000000,90.0800000,90.0800000,3800850
160519,000000,90.3600000,92.9600000,90.1200000,91.6800000,5225320
170519,000000,91.6800000,92.4800000,91.0200000,91.9600000,2426370
200519,000000,92.1000000,92.2000000,90.8400000,91.0800000,2314450
210519,000000,91.1400000,91.6000000,90.3200000,90.7600000,2201610
220519,000000,90.6000000,91.3800000,90.2000000,91.0000000,2152540
230519,000000,91.2600000,91.4800000,90.6000000,90.7400000,2698960
240519,000000,90.9800000,91.7200000,90.9400000,91.0000000,3338990
270519,000000,91.1800000,91.4400000,90.6400000,91.2000000,1454340
280519,000000,91.3800000,91.5800000,90.6800000,90.6800000,3019560
290519,000000,90.7800000,91.2000000,89.7000000,91.1200000,3234600
300519,000000,91.1200000,91.4800000,90.3600000,90.4200000,1288960
310519,000000,90.5600000,94.6000000,90.5000000,93.8000000,14342970
030619,000000,93.4000000,96.8000000,93.2200000,96.8000000,15734510
040619,000000,97.0400000,98.5000000,95.7600000,96.3400000,5661000
050619,000000,96.4000000,96.8400000,94.5000000,96.1000000,3489180
060619,000000,96.1000000,97.3600000,95.5600000,96.0200000,3742250
070619,000000,95.8400000,96.7000000,95.2400000,95.8600000,2082430
100619,000000,95.8000000,96.6200000,95.0000000,95.4000000,2311370
110619,000000,95.4000000,96.8600000,95.1200000,95.6000000,3686340
130619,000000,95.7000000,98.4000000,95.4400000,98.1800000,7160650
140619,000000,98.3400000,98.8000000,97.1600000,97.6600000,5464530
170619,000000,97.9000000,100.8200000,97.7800000,100.3800000,10720360
180619,000000,100.0000000,101.8200000,99.0200000,99.3000000,9201860
190619,000000,99.6800000,99.9200000,98.3400000,99.2600000,5086040
200619,000000,98.7800000,99.8800000,97.3200000,98.9000000,7579740
210619,000000,99.2000000,100.6600000,98.9800000,100.0400000,6966540
240619,000000,100.2000000,100.8800000,99.8200000,100.2400000,2412990
250619,000000,100.1800000,102.2000000,99.9000000,101.3000000,7631000
260619,000000,101.4000000,102.4000000,101.0400000,101.5200000,3172110
270619,000000,101.5400000,102.8000000,101.3000000,102.3200000,4540760
280619,000000,102.3800000,102.7400000,101.2200000,101.7600000,2757800
010719,000000,102.0200000,102.3000000,100.0600000,101.4600000,4873200
020719,000000,101.0000000,101.3800000,100.7000000,100.9000000,2961870
030719,000000,101.2600000,104.6000000,101.2200000,104.6000000,12469860
040719,000000,102.5200000,110.8000000,102.4400000,110.6000000,28270620
050719,000000,110.9200000,112.8000000,108.2000000,110.0000000,14898330
080719,000000,109.0000000,110.3200000,107.5400000,108.5000000,5060830
090719,000000,108.0000000,108.7600000,105.5600000,106.9400000,6349920
100719,000000,106.9000000,109.8400000,106.4200000,108.6200000,7017300
110719,000000,108.8000000,109.4800000,106.7000000,107.8200000,4730310
120719,000000,107.9400000,109.8000000,107.0000000,109.0800000,4807630
150719,000000,109.1400000,111.3200000,108.5000000,108.5000000,4486310
160719,000000,108.7000000,109.3400000,107.5600000,107.7000000,4091710
170719,000000,107.7000000,108.3400000,106.2600000,108.2000000,2950500
180719,000000,107.9600000,108.6400000,107.0400000,107.5400000,1443470
190719,000000,107.8600000,108.6200000,107.6200000,108.0200000,2036680
220719,000000,108.3000000,108.5400000,107.6000000,108.2000000,1575850
230719,000000,108.0800000,108.2200000,107.3600000,108.1000000,3518430
240719,000000,108.0800000,109.8200000,106.5400000,106.7800000,4109070
250719,000000,107.3000000,108.3600000,105.6800000,107.5000000,3421170
260719,000000,107.9800000,108.1400000,107.2000000,107.5800000,1486760
290719,000000,107.7000000,108.3000000,107.2200000,107.3000000,988050
300719,000000,106.9600000,107.5000000,106.6000000,106.7200000,1562070
310719,000000,106.7200000,108.0800000,106.7200000,106.9400000,3712340
010819,000000,107.1400000,109.7400000,106.3200000,107.7000000,3724430
020819,000000,105.5800000,107.2600000,104.5000000,106.6200000,4808290
050819,000000,106.2800000,106.8200000,102.6000000,103.5000000,4886770
060819,000000,103.3600000,106.0000000,103.2000000,104.7000000,3720450
070819,000000,104.7000000,105.8200000,103.6000000,105.2800000,4277550
080819,000000,105.3600000,109.0800000,105.1200000,108.8800000,6219400
090819,000000,109.2800000,110.3600000,107.4000000,108.8000000,6676420
120819,000000,109.1400000,111.0000000,109.1400000,110.5000000,5029640
130819,000000,110.3000000,111.9600000,110.0800000,110.3600000,6385150
140819,000000,110.6000000,111.3600000,110.1800000,110.8600000,4704060
150819,000000,110.9800000,112.4200000,110.5000000,112.3000000,6047390
160819,000000,112.3000000,112.4800000,108.8000000,110.4000000,5242500
190819,000000,110.9800000,111.2600000,108.7600000,109.4000000,2667350
200819,000000,109.4800000,109.6000000,108.2200000,109.2400000,3469460
210819,000000,109.0400000,111.7000000,108.7000000,111.3000000,3818260
220819,000000,111.3200000,111.8400000,102.0000000,110.0000000,8944510
230819,000000,110.0600000,110.3600000,108.3200000,108.5600000,2895550
260819,000000,108.4800000,109.5200000,107.6000000,109.3800000,1976600
270819,000000,109.3000000,109.8400000,108.5400000,109.0200000,4405130
280819,000000,108.8600000,109.6000000,108.7000000,109.4000000,4156940
290819,000000,109.5000000,109.7000000,108.5600000,109.0000000,3432430
300819,000000,108.7800000,110.3200000,107.7200000,109.7400000,8107830
020919,000000,109.5600000,109.7400000,107.8000000,107.8400000,4234110
030919,000000,107.8000000,108.0000000,104.9000000,106.5200000,7942420
040919,000000,106.4400000,106.7600000,104.7000000,106.2200000,4765300
