040418,000000,36.9500000,38.0800000,35.3500000,38.0000000,1779778
050418,000000,37.9100000,38.4800000,37.8900000,37.9300000,1007006
060418,000000,37.9700000,38.1500000,37.2100000,37.8100000,1170640
070418,000000,37.8100000,37.8500000,37.8100000,37.8500000,196
090418,000000,38.4200000,38.6900000,37.8100000,37.8600000,1124605
100418,000000,37.8700000,39.3400000,37.8700000,39.1500000,1538485
110418,000000,39.0700000,39.2900000,38.5000000,38.9900000,1070119
120418,000000,38.8600000,39.4900000,38.7800000,38.7900000,790459
130418,000000,38.8200000,39.3700000,38.5700000,38.7700000,604222
140418,000000,38.6100000,38.6100000,38.6100000,38.6100000,107
160418,000000,38.4600000,39.4100000,38.4600000,39.1500000,533446
170418,000000,39.3500000,39.6900000,39.0900000,39.2100000,518206
180418,000000,39.3500000,39.6600000,38.9000000,38.9500000,519641
190418,000000,38.9500000,38.9500000,37.4300000,37.8400000,931995
200418,000000,37.7200000,38.0100000,37.3500000,37.6200000,810987
230418,000000,37.6200000,37.9500000,37.4400000,37.7000000,538839
240418,000000,37.7000000,38.1600000,37.5400000,38.0000000,988101
250418,000000,38.0000000,38.2000000,37.5100000,38.2000000,753798
260418,000000,38.2500000,38.8900000,36.8300000,38.3000000,1270293
270418,000000,38.2600000,38.2600000,37.4900000,37.6400000,1002088
300418,000000,37.8400000,38.0600000,36.7400000,36.7400000,1018635
010518,000000,36.7200000,36.9500000,35.8900000,36.4200000,966379
020518,000000,36.5800000,36.7000000,36.1400000,36.1400000,781989
030518,000000,36.1300000,36.3000000,35.2800000,36.3000000,952154
040518,000000,36.1400000,36.7800000,35.8700000,36.7400000,673978
050518,000000,36.7400000,36.7400000,36.7000000,36.7000000,600
070518,000000,36.6500000,36.7700000,36.2900000,36.3500000,598757
080518,000000,36.4100000,36.6100000,36.1200000,36.3700000,634290
090518,000000,36.6800000,36.7400000,35.9700000,36.2700000,667735
100518,000000,36.4600000,37.2200000,36.4500000,37.1600000,565861
110518,000000,37.1800000,37.2500000,36.7800000,36.9800000,519834
140518,000000,37.1500000,37.1500000,36.5600000,36.6100000,517967
150518,000000,36.6200000,36.9600000,36.4100000,36.9400000,703735
160518,000000,36.8200000,38.0400000,36.8200000,37.9700000,745504
170518,000000,38.0200000,38.4700000,37.8300000,38.3100000,864077
180518,000000,38.2600000,38.4000000,37.7200000,37.7800000,437760
190518,000000,37.8700000,37.8700000,37.8700000,37.8700000,600
210518,000000,38.1600000,38.3300000,37.9800000,38.2300000,458435
220518,000000,38.4500000,38.8000000,38.2600000,38.2900000,533051
230518,000000,38.1900000,38.2800000,37.4600000,38.0300000,541917
240518,000000,38.0300000,38.5900000,37.9000000,38.3900000,734919
250518,000000,38.5000000,38.5400000,38.1200000,38.4500000,410353
260518,000000,38.4900000,38.4900000,38.4800000,38.4800000,699
290518,000000,37.9300000,38.0400000,37.2700000,37.3800000,827100
300518,000000,37.4000000,37.8700000,37.3700000,37.7500000,503760
310518,000000,37.7200000,42.7600000,37.7100000,42.6200000,6924192
010618,000000,42.7000000,43.6000000,42.3300000,43.5000000,2140907
020618,000000,43.3100000,43.4000000,43.3100000,43.4000000,700
040618,000000,43.0000000,43.8500000,43.0000000,43.8200000,1162781
050618,000000,43.8300000,43.8400000,43.3500000,43.4100000,856456
060618,000000,43.5400000,43.9900000,43.3600000,43.9200000,1257888
070618,000000,43.9400000,44.3700000,43.5300000,44.0300000,1430317
080618,000000,43.9000000,44.3200000,43.8100000,44.2500000,705931
110618,000000,44.0000000,44.8900000,44.0000000,44.8600000,949393
120618,000000,44.8500000,44.9600000,44.1600000,44.1900000,869604
130618,000000,44.2700000,44.5700000,43.8400000,44.4500000,1004663
140618,000000,44.3300000,44.3900000,43.4200000,43.5500000,702957
150618,000000,43.4200000,45.0000000,42.7600000,43.8900000,2675478
160618,000000,43.9000000,43.9000000,43.9000000,43.9000000,200
180618,000000,43.8000000,44.1400000,43.3600000,44.0500000,965447
190618,000000,43.8100000,43.8100000,41.8800000,42.2500000,1891060
200618,000000,42.2500000,42.8200000,41.7900000,41.9000000,858046
210618,000000,41.8300000,41.8500000,40.8100000,41.2200000,1483779
220618,000000,41.4500000,41.7500000,40.9400000,41.2500000,970505
230618,000000,41.2500000,41.2500000,41.2500000,41.2500000,5601
250618,000000,40.8100000,41.1900000,40.2100000,40.6000000,1260933
260618,000000,40.7400000,41.3200000,40.5000000,41.0000000,1269444
270618,000000,40.9800000,41.3100000,40.3600000,40.3600000,922616
280618,000000,40.4800000,40.6600000,39.6600000,40.5200000,1300765
290618,000000,40.7300000,40.7800000,39.3700000,39.3700000,1184272
300618,000000,39.3400000,39.3400000,39.3400000,39.3400000,34
020718,000000,39.3000000,39.5800000,38.7500000,39.5800000,892649
030718,000000,39.9800000,39.9800000,38.9000000,38.9700000,531801
050718,000000,39.1100000,40.2200000,39.1100000,39.4800000,1039396
060718,000000,39.6000000,39.6000000,38.7100000,39.2400000,691805
090718,000000,39.2800000,40.0000000,39.0400000,39.6900000,631171
100718,000000,39.7500000,40.3100000,39.6100000,39.8800000,907965
110718,000000,39.8800000,39.8800000,39.1800000,39.3100000,655983
120718,000000,39.5600000,39.6300000,39.0100000,39.4900000,565989
130718,000000,39.2700000,39.4000000,38.9400000,39.3500000,476370
160718,000000,39.3000000,39.6000000,38.9800000,39.6000000,691979
170718,000000,39.5000000,40.5000000,39.5000000,40.0300000,1034421
180718,000000,40.1200000,40.2800000,39.6700000,39.8600000,839026
190718,000000,39.9000000,39.9000000,39.1800000,39.3100000,755727
200718,000000,39.2000000,39.5000000,38.8600000,39.3800000,859976
210718,000000,39.4900000,39.4900000,39.4900000,39.4900000,20
230718,000000,39.4300000,39.4300000,38.9500000,39.2900000,698854
240718,000000,39.6300000,39.9600000,39.2600000,39.4000000,913909
250718,000000,39.4800000,40.2500000,36.2600000,37.3500000,5802491
260718,000000,37.3400000,37.6000000,36.6000000,36.7600000,1551798
270718,000000,36.8100000,37.6400000,36.7800000,37.5300000,1222896
300718,000000,37.6800000,38.0900000,37.4600000,37.6800000,991500
310718,000000,37.5400000,38.1800000,37.5400000,37.9100000,1059719
010818,000000,38.0500000,38.1000000,36.8900000,37.3000000,1235079
020818,000000,37.1200000,37.1200000,36.3500000,36.6200000,1351759
030818,000000,36.6800000,37.7700000,36.6800000,37.7400000,896754
040818,000000,37.7000000,37.7300000,37.7000000,37.7300000,93
060818,000000,37.7200000,37.7200000,37.3500000,37.5900000,519403
070818,000000,37.5500000,37.8700000,37.5100000,37.6000000,790391
080818,000000,37.6500000,37.9300000,37.2900000,37.6600000,760885
090818,000000,37.6600000,38.3000000,37.3200000,37.3700000,1401206
100818,000000,37.5700000,37.5700000,36.4800000,36.5900000,960990
130818,000000,36.4500000,36.6600000,35.8800000,36.2300000,1384378
140818,000000,36.2300000,36.5400000,36.1700000,36.2100000,723976
150818,000000,36.3000000,36.3900000,35.2100000,35.9400000,1304927
160818,000000,36.2000000,36.6800000,36.0700000,36.6000000,1018702
170818,000000,36.3800000,36.5600000,35.9100000,36.3600000,817086
180818,000000,36.3600000,36.3600000,36.3600000,36.3600000,89
200818,000000,36.3500000,36.9400000,36.0600000,36.7800000,557752
210818,000000,36.6800000,37.2000000,36.6800000,37.1000000,698535
220818,000000,36.7600000,36.7700000,36.1000000,36.1800000,733447
230818,000000,36.1800000,36.2800000,35.6300000,35.6600000,717045
240818,000000,35.8200000,36.0600000,35.7600000,35.9400000,623103
250818,000000,35.9600000,36.0000000,35.9600000,36.0000000,510
270818,000000,35.9700000,37.7800000,35.9700000,37.7000000,1392352
280818,000000,37.8500000,37.9500000,36.9300000,37.3000000,914726
290818,000000,37.3000000,37.4800000,36.9000000,37.0700000,683456
300818,000000,37.1000000,37.1100000,36.2000000,36.4300000,874921
310818,000000,36.3500000,36.4300000,35.7900000,36.0400000,1243303
010918,000000,36.1400000,36.1500000,36.1400000,36.1500000,2040
040918,000000,36.2100000,36.2100000,35.3200000,35.7300000,1337276
050918,000000,35.6400000,35.6400000,35.0500000,35.2900000,1138034
060918,000000,35.2900000,35.2900000,34.4000000,34.4200000,1043827
070918,000000,34.4200000,34.5100000,33.6100000,33.9200000,1345253
100918,000000,33.9700000,34.2400000,33.8200000,33.9000000,853939
110918,000000,33.9000000,34.3400000,33.4400000,33.7700000,828292
120918,000000,33.8600000,34.4900000,33.7100000,34.1500000,1115916
130918,000000,34.0100000,34.4700000,33.9000000,34.1200000,919461
140918,000000,34.3400000,34.7400000,34.2100000,34.6100000,1072247
150918,000000,34.6300000,34.6300000,34.6300000,34.6300000,12
170918,000000,34.7500000,35.2100000,34.4700000,35.0200000,925678
180918,000000,35.0200000,35.2200000,34.5900000,35.1100000,730937
190918,000000,35.1000000,35.9300000,35.0600000,35.7300000,1166618
200918,000000,35.8400000,36.4400000,35.7500000,36.0900000,1226693
210918,000000,36.2500000,36.4900000,35.1600000,35.3000000,1399577
220918,000000,35.2200000,35.2200000,35.2200000,35.2200000,2
240918,000000,35.1100000,35.3700000,34.4600000,34.7500000,1095652
250918,000000,34.8000000,34.9000000,33.5000000,33.6500000,1379658
260918,000000,33.5800000,33.9900000,33.3400000,33.7200000,1515185
270918,000000,33.7400000,33.8700000,33.2900000,33.8700000,964850
280918,000000,33.6700000,33.8100000,33.3000000,33.6400000,756560
011018,000000,33.8500000,34.5500000,33.7800000,34.1900000,1293001
021018,000000,34.1000000,34.3400000,33.2100000,33.4200000,2707121
031018,000000,33.4200000,35.5200000,33.4000000,34.0100000,3082104
041018,000000,34.1200000,34.6600000,33.9600000,34.3300000,1958437
051018,000000,34.3400000,34.9900000,33.9700000,34.2000000,1250137
061018,000000,34.2000000,34.2400000,34.2000000,34.2400000,201
081018,000000,34.0900000,34.3200000,33.7600000,34.2500000,953263
091018,000000,34.2700000,34.3000000,32.5800000,32.6500000,1772157
101018,000000,32.6200000,32.9600000,32.1300000,32.5000000,2079074
111018,000000,32.5000000,33.5000000,31.8800000,32.6000000,2598377
121018,000000,32.7000000,33.0100000,31.5000000,31.8400000,1840096
131018,000000,31.8500000,31.8500000,31.8500000,31.8500000,10
151018,000000,31.7400000,32.4500000,31.5500000,32.0100000,1419916
161018,000000,31.9200000,32.5400000,31.8600000,32.4000000,1025061
171018,000000,32.3000000,32.4000000,31.5900000,32.0400000,1083654
181018,000000,32.0000000,32.0000000,30.9600000,31.1700000,1715899
191018,000000,31.1500000,31.4600000,30.5700000,31.2000000,1351500
221018,000000,31.3100000,31.6000000,31.0400000,31.3300000,1041204
231018,000000,31.0800000,32.3900000,30.8400000,32.2500000,1666564
241018,000000,32.1000000,32.1200000,30.5600000,31.2000000,1860147
251018,000000,31.2000000,32.3400000,30.6000000,31.7800000,1783687
261018,000000,31.7800000,32.8700000,31.2200000,32.8500000,2802105
271018,000000,32.7700000,32.7700000,32.7700000,32.7700000,50
301018,000000,33.4200000,33.9200000,32.9400000,33.7500000,1861767
311018,000000,33.8200000,37.1300000,32.1800000,36.5000000,4554588
011118,000000,36.6500000,36.8100000,35.7000000,36.4500000,1869159
021118,000000,36.2900000,37.2800000,35.5600000,36.0000000,2014030
031118,000000,35.9300000,35.9300000,35.9300000,35.9300000,95
051118,000000,35.8800000,36.3800000,35.8400000,36.2300000,1306267
061118,000000,36.2500000,36.5600000,36.0100000,36.4400000,871160
071118,000000,36.3700000,37.0000000,36.3700000,36.8700000,1235680
081118,000000,36.8700000,37.0900000,36.3000000,36.5600000,1090479
091118,000000,36.5600000,36.5700000,35.3500000,35.7000000,1292213
101118,000000,35.6900000,35.6900000,35.6900000,35.6900000,1
121118,000000,35.7700000,36.0300000,35.4500000,35.7100000,1314406
131118,000000,35.6100000,36.6500000,35.5100000,35.9300000,1180572
141118,000000,36.0800000,36.3200000,34.9800000,35.2300000,1791264
151118,000000,35.2400000,35.5800000,33.8600000,35.5500000,2150328
161118,000000,35.5500000,35.7900000,35.0200000,35.7600000,1483183
171118,000000,35.8000000,35.8200000,35.8000000,35.8000000,597
191118,000000,35.9000000,35.9600000,35.4200000,35.6800000,1353564
201118,000000,35.6700000,35.6800000,34.8600000,35.0800000,1091335
211118,000000,35.0900000,35.8500000,34.9700000,35.5500000,952434
221118,000000,35.5200000,35.5700000,35.5200000,35.5700000,39
231118,000000,35.5400000,36.1000000,35.1800000,35.8200000,512254
241118,000000,35.9300000,35.9300000,35.9300000,35.9300000,100
261118,000000,36.0400000,38.7400000,35.9200000,37.6600000,3179311
271118,000000,37.6500000,37.8000000,36.2200000,36.6900000,3350406
281118,000000,36.6900000,37.0400000,35.9400000,36.9600000,1205830
291118,000000,36.9300000,37.0900000,36.3100000,36.7700000,982177
301118,000000,36.7600000,38.0000000,36.5500000,37.9300000,1657609
011218,000000,37.9100000,37.9500000,37.8700000,37.9500000,4322
031218,000000,38.4800000,39.6000000,38.0000000,38.4500000,1869378
041218,000000,38.4800000,38.4800000,36.5000000,36.5200000,1755761
051218,000000,36.5600000,36.5600000,36.4400000,36.4400000,800
061218,000000,38.4900000,38.4900000,34.9200000,35.6900000,1825380
071218,000000,35.6800000,35.9300000,34.5500000,34.7000000,1291199
081218,000000,34.7000000,34.7000000,34.6500000,34.6900000,309
101218,000000,34.7300000,34.7700000,33.4600000,34.4200000,1701669
111218,000000,34.4200000,35.7500000,34.4200000,34.6900000,1589629
121218,000000,34.6900000,36.0300000,34.6100000,35.6900000,1248806
131218,000000,35.6200000,36.1800000,35.0700000,35.1200000,785119
141218,000000,35.2900000,35.7000000,34.5700000,35.1100000,825243
171218,000000,35.2100000,35.6200000,34.4600000,34.6700000,1174461
181218,000000,34.8900000,35.5300000,34.6900000,34.9100000,1046636
191218,000000,34.9100000,36.1700000,34.6900000,34.9400000,1771691
201218,000000,34.8800000,35.3500000,33.8500000,34.2700000,1845636
211218,000000,34.3600000,34.8400000,32.9600000,32.9800000,2087822
221218,000000,32.9000000,32.9000000,32.9000000,32.9000000,97
241218,000000,33.4800000,33.4800000,32.2500000,32.3300000,1197231
261218,000000,32.8400000,33.5200000,31.4600000,33.5100000,1643308
271218,000000,33.5000000,33.9700000,32.3900000,33.9700000,1759336
281218,000000,34.0000000,34.7200000,33.6800000,33.9300000,1187622
291218,000000,33.9300000,33.9300000,33.9300000,33.9300000,2294
311218,000000,34.6000000,34.6000000,32.9200000,33.4500000,991080
010119,000000,33.4300000,33.4300000,33.4200000,33.4200000,401
020119,000000,33.3800000,33.8000000,32.4100000,33.6400000,1105328
030119,000000,33.1700000,33.6400000,32.2000000,32.2400000,1298380
040119,000000,32.4300000,33.5700000,32.4300000,33.3400000,1435670
050119,000000,33.3000000,33.3000000,33.3000000,33.3000000,200
070119,000000,33.7500000,34.9600000,33.4800000,34.3600000,1317174
080119,000000,34.4000000,35.6800000,34.2500000,34.8200000,1395047
090119,000000,34.8100000,35.5800000,34.7100000,35.1700000,1404707
100119,000000,35.0800000,35.1700000,34.1700000,34.7300000,1075336
110119,000000,34.7000000,37.9600000,34.3900000,37.1700000,3753229
120119,000000,37.2500000,37.2500000,37.2000000,37.2000000,1015
140119,000000,36.7800000,37.9900000,36.7200000,37.6400000,1307902
150119,000000,37.7900000,38.0000000,36.8000000,37.5400000,1373227
160119,000000,37.5200000,38.1500000,37.0200000,37.6800000,1257782
170119,000000,37.5500000,38.2900000,37.3200000,38.2700000,1214588
180119,000000,38.1700000,38.7600000,37.8500000,38.6300000,918981
190119,000000,38.6500000,38.7100000,38.6500000,38.7100000,1011
220119,000000,38.6500000,38.7800000,37.9000000,38.1800000,935382
230119,000000,38.1500000,38.5300000,37.4900000,37.6700000,722951
240119,000000,37.6700000,38.2800000,37.5000000,38.1500000,728017
250119,000000,38.3500000,38.8300000,38.1100000,38.6300000,861166
260119,000000,38.4500000,38.7300000,38.4500000,38.7300000,69
280119,000000,38.6300000,38.6700000,38.0600000,38.4400000,865934
290119,000000,38.4400000,38.6300000,38.0900000,38.4600000,689950
300119,000000,38.5000000,39.1300000,38.1300000,39.1100000,895432
310119,000000,39.1200000,39.2600000,38.4900000,39.0200000,805915
010219,000000,38.7600000,39.0800000,38.6200000,38.8300000,691
020219,000000,38.9100000,38.9100000,38.6100000,38.7800000,972
040219,000000,38.8400000,39.1000000,38.3700000,38.8400000,6078
050219,000000,38.8700000,39.3200000,38.7100000,39.2500000,2155
060219,000000,39.3900000,41.1000000,39.1000000,39.9900000,12150
070219,000000,39.6400000,39.8400000,38.3900000,38.5300000,1854
080219,000000,38.3900000,38.6600000,38.0100000,38.6600000,2389
110219,000000,38.7600000,38.9600000,38.2300000,38.5800000,2416
120219,000000,38.9200000,39.3100000,38.7500000,39.0300000,1079
130219,000000,39.3200000,39.3800000,38.8300000,38.9800000,585127
140219,000000,39.0000000,39.2700000,38.7100000,38.8900000,650992
150219,000000,39.0800000,39.3900000,38.7500000,39.1000000,869648
160219,000000,39.1000000,39.1200000,39.0200000,39.1200000,377
190219,000000,39.1000000,39.6800000,38.8400000,39.5300000,843588
200219,000000,39.5500000,40.1000000,39.3100000,39.9600000,734673
210219,000000,40.0900000,40.2300000,39.5400000,39.6300000,767048
220219,000000,39.5600000,40.0100000,39.4500000,39.9900000,686376
250219,000000,39.9000000,40.4500000,39.9000000,40.1400000,676907
260219,000000,40.1500000,40.3600000,39.7500000,40.1100000,694184
270219,000000,40.1200000,40.4900000,39.7800000,39.9900000,560831
280219,000000,39.9500000,40.3100000,39.2100000,39.4700000,915818
010319,000000,39.5000000,40.0100000,39.0600000,39.5300000,761250
020319,000000,39.5400000,39.5400000,39.5400000,39.5400000,1
040319,000000,39.7700000,40.0000000,39.0400000,39.2600000,876994
050319,000000,39.2400000,39.4200000,39.0200000,39.2900000,549320
060319,000000,39.2900000,39.3700000,38.5000000,38.6700000,995875
070319,000000,38.7000000,38.7000000,37.6500000,38.0500000,991959
080319,000000,38.1000000,38.1000000,37.5000000,38.0000000,702136
090319,000000,37.9900000,38.1900000,37.9900000,38.1900000,4
110319,000000,37.7500000,38.7800000,37.7500000,38.6300000,959450
120319,000000,38.6300000,39.0300000,38.5000000,38.5000000,617932
130319,000000,38.6400000,39.0200000,38.4900000,38.8000000,835090
140319,000000,38.8500000,38.9800000,37.9500000,38.2000000,970938
150319,000000,38.0400000,38.2800000,37.8800000,38.2300000,1010125
160319,000000,38.1000000,38.1000000,38.1000000,38.1000000,131
180319,000000,38.2900000,38.3400000,37.6200000,37.9900000,892770
190319,000000,38.1200000,38.7400000,37.9800000,38.2700000,910444
200319,000000,38.2100000,38.4000000,36.7800000,37.0000000,1119292
210319,000000,37.0000000,37.3900000,36.7800000,37.3800000,1224496
220319,000000,37.4000000,37.4200000,36.2900000,36.4700000,1085122
230319,000000,36.4700000,36.4700000,36.4700000,36.4700000,48
250319,000000,36.2600000,37.0300000,36.1300000,36.9900000,766379
260319,000000,36.7500000,37.1500000,36.5600000,36.9000000,617340
270319,000000,37.0900000,37.2300000,36.4800000,36.5300000,821655
280319,000000,36.5600000,37.2200000,36.5300000,37.0700000,565030
290319,000000,37.1000000,37.4500000,36.9200000,37.1100000,832459
300319,000000,37.1500000,37.1500000,37.1500000,37.1500000,11
010419,000000,37.1900000,37.8200000,37.1100000,37.7600000,715182
020419,000000,37.7500000,38.0100000,37.3600000,37.7400000,622341
030419,000000,37.7400000,38.6400000,37.7400000,38.2600000,938578
040419,000000,38.3200000,38.9400000,38.3000000,38.8100000,795587
050419,000000,38.9700000,39.0300000,38.5800000,38.9000000,519824
060419,000000,38.9400000,38.9400000,38.9400000,38.9400000,1000
080419,000000,38.8600000,39.0800000,38.7000000,39.0600000,533869
090419,000000,39.0000000,39.1000000,38.7000000,38.8600000,548464
100419,000000,38.9100000,39.4100000,38.7800000,39.3900000,544519
110419,000000,39.1000000,39.5900000,39.0700000,39.1600000,545684
120419,000000,39.3300000,40.0400000,39.3300000,39.7300000,502028
150419,000000,39.7100000,40.0000000,39.3600000,39.5700000,426167
160419,000000,39.5700000,39.9000000,39.4700000,39.6700000,570569
170419,000000,39.8300000,40.2500000,39.8100000,39.9700000,814150
180419,000000,39.9400000,40.4400000,39.7000000,40.2700000,605425
190419,000000,40.2700000,40.2700000,40.2700000,40.2700000,76
220419,000000,40.2500000,40.4800000,39.4100000,39.4100000,584178
230419,000000,39.5000000,39.8500000,39.1800000,39.8500000,687934
240419,000000,39.8500000,39.9300000,39.3800000,39.6000000,619442
250419,000000,39.7400000,40.5000000,38.9600000,40.5000000,867628
260419,000000,40.5000000,40.5000000,39.4400000,39.6900000,1395329
270419,000000,40.1100000,40.1100000,39.6900000,39.6900000,101
290419,000000,39.7900000,40.2700000,39.6000000,39.8700000,1108239
300419,000000,39.9500000,40.3400000,38.5700000,38.9000000,1425366
010519,000000,38.9000000,39.2000000,38.6600000,38.7500000,1071186
020519,000000,38.7700000,38.9100000,38.2000000,38.2500000,1285823
030519,000000,38.2600000,38.9000000,38.1900000,38.5000000,606608
060519,000000,38.1700000,38.1900000,37.2000000,38.1900000,764174
070519,000000,37.9900000,39.0700000,37.7600000,38.5300000,1302796
080519,000000,38.8200000,38.8500000,38.1400000,38.2100000,824393
090519,000000,38.1000000,38.1000000,37.2200000,37.6000000,982765
100519,000000,37.6000000,37.9800000,37.0400000,37.9000000,708618
110519,000000,37.8900000,37.9900000,37.8900000,37.9900000,77
130519,000000,37.6300000,37.6300000,36.4000000,36.4000000,1929005
140519,000000,36.7400000,37.3800000,36.7100000,37.0000000,657692
150519,000000,37.1300000,37.5600000,36.4800000,37.2500000,1209759
160519,000000,37.6300000,37.6300000,37.1400000,37.3600000,639493
170519,000000,37.2600000,37.3500000,36.8600000,37.0000000,980977
180519,000000,36.9800000,37.0700000,36.9800000,37.0700000,705
200519,000000,37.0400000,37.2100000,36.5500000,37.1000000,583967
210519,000000,37.0900000,37.2500000,36.7300000,37.2500000,1132948
220519,000000,37.1400000,37.2000000,35.4100000,35.4900000,1627576
230519,000000,35.4100000,35.5400000,34.3600000,35.5400000,1359310
240519,000000,35.1500000,36.0000000,34.8800000,35.1200000,451593
250519,000000,35.2500000,35.2500000,35.2500000,35.2500000,100
280519,000000,35.1800000,35.3300000,34.7100000,34.8800000,571349
290519,000000,34.7400000,34.8700000,34.3200000,34.5100000,1060603
300519,000000,34.7500000,35.0800000,34.4800000,34.9700000,555951
310519,000000,34.9600000,34.9800000,32.8200000,33.2800000,1745190
010619,000000,33.4000000,33.4400000,33.3200000,33.3200000,802
030619,000000,33.0500000,33.8200000,33.0500000,33.7200000,1570679
040619,000000,33.8500000,35.7600000,33.8500000,35.5100000,1367503
050619,000000,35.7000000,36.1900000,35.3400000,35.9400000,1393533
060619,000000,35.7600000,35.7600000,34.4700000,35.0000000,1349537
070619,000000,35.0900000,35.5500000,34.8000000,35.5400000,803326
080619,000000,35.4000000,35.4000000,35.4000000,35.4000000,99
100619,000000,36.4900000,36.5100000,35.8900000,36.1700000,962327
110619,000000,36.1500000,36.5800000,35.9500000,36.2000000,570072
120619,000000,36.1700000,36.2900000,35.5600000,35.8400000,680836
130619,000000,35.7500000,36.0400000,35.4200000,36.0300000,510836
140619,000000,36.1800000,36.1800000,35.5400000,35.9100000,485767
150619,000000,35.5400000,35.5400000,35.5100000,35.5100000,301
170619,000000,35.6700000,36.1800000,35.3700000,36.1400000,679581
180619,000000,36.0300000,36.7800000,36.0100000,36.7100000,994556
190619,000000,36.8000000,37.4600000,36.6900000,36.7500000,1557693
200619,000000,37.0700000,37.2900000,36.4900000,36.9900000,987402
210619,000000,37.0800000,37.1700000,36.6500000,36.9200000,1043180
240619,000000,36.8400000,37.1100000,36.5800000,37.0000000,750467
250619,000000,37.0300000,37.8800000,36.7500000,37.7000000,1432715
260619,000000,37.6000000,38.5000000,37.5800000,38.2500000,1584653
270619,000000,38.3300000,38.9800000,38.1600000,38.3300000,899622
280619,000000,38.5400000,38.9200000,38.1900000,38.1900000,999967
010719,000000,39.0100000,39.1000000,38.4400000,38.7500000,1150698
